0	0	0	0	0	0
256	0	0	246	2	0
512	0	0	493	4	0
768	0	0	739	7	0
1024	0	0	985	9	0
1280	0	0	1232	11	0
1536	0	0	1478	13	0
1792	0	0	1724	16	0
2048	0	0	1971	18	0
2303	0	0	2216	20	0
2559	0	0	2462	22	0
2815	0	0	2709	25	0
3071	0	0	2955	27	0
3327	0	0	3201	29	0
3583	0	0	3447	31	0
3839	0	0	3694	34	0
4095	0	0	3940	36	0
0	256	0	10	243	2
256	256	0	256	246	2
512	256	0	502	248	2
768	256	0	749	250	2
1024	256	0	995	252	2
1280	256	0	1241	255	2
1536	256	0	1488	257	2
1792	256	0	1734	259	1
2048	256	0	1980	261	1
2303	256	0	2226	263	1
2559	256	0	2472	266	1
2815	256	0	2718	268	1
3071	256	0	2965	270	1
3327	256	0	3211	272	1
3583	256	0	3457	275	1
3839	256	0	3703	277	1
4095	256	0	3950	279	0
0	512	0	19	487	4
256	512	0	266	489	4
512	512	0	512	491	4
768	512	0	758	493	4
1024	512	0	1005	496	4
1280	512	0	1251	498	4
1536	512	0	1497	500	4
1792	512	0	1744	502	4
2048	512	0	1990	505	3
2303	512	0	2235	507	3
2559	512	0	2482	509	3
2815	512	0	2728	511	3
3071	512	0	2974	514	3
3327	512	0	3221	516	3
3583	512	0	3467	518	3
3839	512	0	3713	520	3
4095	512	0	3959	522	3
0	768	0	29	730	7
256	768	0	275	732	6
512	768	0	522	735	6
768	768	0	768	737	6
1024	768	0	1014	739	6
1280	768	0	1261	741	6
1536	768	0	1507	743	6
1792	768	0	1753	746	6
2048	768	0	2000	748	6
2303	768	0	2245	750	6
2559	768	0	2491	752	5
2815	768	0	2738	755	5
3071	768	0	2984	757	5
3327	768	0	3230	759	5
3583	768	0	3477	761	5
3839	768	0	3723	764	5
4095	768	0	3969	766	5
0	1024	0	39	973	9
256	1024	0	285	976	9
512	1024	0	531	978	8
768	1024	0	778	980	8
1024	1024	0	1024	982	8
1280	1024	0	1270	985	8
1536	1024	0	1517	987	8
1792	1024	0	1763	989	8
2048	1024	0	2009	991	8
2303	1024	0	2255	994	8
2559	1024	0	2501	996	8
2815	1024	0	2747	998	8
3071	1024	0	2994	1000	7
3327	1024	0	3240	1002	7
3583	1024	0	3486	1005	7
3839	1024	0	3733	1007	7
4095	1024	0	3979	1009	7
0	1280	0	48	1217	11
256	1280	0	295	1219	11
512	1280	0	541	1221	11
768	1280	0	787	1223	11
1024	1280	0	1034	1226	10
1280	1280	0	1280	1228	10
1536	1280	0	1526	1230	10
1792	1280	0	1773	1232	10
2048	1280	0	2019	1235	10
2303	1280	0	2264	1237	10
2559	1280	0	2511	1239	10
2815	1280	0	2757	1241	10
3071	1280	0	3003	1244	10
3327	1280	0	3250	1246	9
3583	1280	0	3496	1248	9
3839	1280	0	3742	1250	9
4095	1280	0	3989	1253	9
0	1536	0	58	1460	13
256	1536	0	304	1462	13
512	1536	0	551	1465	13
768	1536	0	797	1467	13
1024	1536	0	1043	1469	13
1280	1536	0	1290	1471	13
1536	1536	0	1536	1474	12
1792	1536	0	1782	1476	12
2048	1536	0	2029	1478	12
2303	1536	0	2274	1480	12
2559	1536	0	2520	1482	12
2815	1536	0	2767	1485	12
3071	1536	0	3013	1487	12
3327	1536	0	3259	1489	12
3583	1536	0	3506	1491	12
3839	1536	0	3752	1494	11
4095	1536	0	3998	1496	11
0	1792	0	68	1703	15
256	1792	0	314	1706	15
512	1792	0	560	1708	15
768	1792	0	807	1710	15
1024	1792	0	1053	1712	15
1280	1792	0	1299	1715	15
1536	1792	0	1546	1717	15
1792	1792	0	1792	1719	14
2048	1792	0	2038	1721	14
2303	1792	0	2284	1724	14
2559	1792	0	2530	1726	14
2815	1792	0	2776	1728	14
3071	1792	0	3023	1730	14
3327	1792	0	3269	1733	14
3583	1792	0	3515	1735	14
3839	1792	0	3762	1737	14
4095	1792	0	4008	1739	14
0	2048	0	77	1947	17
256	2048	0	324	1949	17
512	2048	0	570	1951	17
768	2048	0	816	1954	17
1024	2048	0	1063	1956	17
1280	2048	0	1309	1958	17
1536	2048	0	1555	1960	17
1792	2048	0	1802	1962	17
2048	2048	0	2048	1965	17
2303	2048	0	2293	1967	16
2559	2048	0	2540	1969	16
2815	2048	0	2786	1971	16
3071	2048	0	3032	1974	16
3327	2048	0	3279	1976	16
3583	2048	0	3525	1978	16
3839	2048	0	3771	1980	16
4095	2048	0	4018	1983	16
0	2303	0	87	2189	20
256	2303	0	333	2191	19
512	2303	0	580	2194	19
768	2303	0	826	2196	19
1024	2303	0	1072	2198	19
1280	2303	0	1319	2200	19
1536	2303	0	1565	2203	19
1792	2303	0	1811	2205	19
2048	2303	0	2058	2207	19
2303	2303	0	2303	2209	19
2559	2303	0	2549	2212	19
2815	2303	0	2796	2214	18
3071	2303	0	3042	2216	18
3327	2303	0	3288	2218	18
3583	2303	0	3535	2221	18
3839	2303	0	3781	2223	18
4095	2303	0	4027	2225	18
0	2559	0	97	2433	22
256	2559	0	343	2435	22
512	2559	0	589	2437	22
768	2559	0	836	2439	21
1024	2559	0	1082	2442	21
